scan_id,batch_name,UID,scan_date,exam_date,version_number,centre_number,Language group,Prefix centre,candidate_number,question_number,Published,confidence,Captured,Question type,1_Published vs Captured,PoS,ANSWER Key
60000002267500362,TELEVID4927_SCANNER19,DE004800855357134432960000002267500362,13/03/2025,01/03/2025,5535713443,DE004,Germanic,DE,8008,29,SEVERAL WEEKS AGO AND TOM'S ANKLE STILL BOTHERS,0.7979,SEVERAL WEEKS AGO AND TOM'S ANKLE STILL BOTHER,,NoMatch,D441/01,several weeks ago (that) Tom's ankle started troubling/several weeks ago (that)/Tom's ankle started troubling/several weeks ago (that) Tom's ankle began troubling/several weeks ago (that)/Tom's ankle began troubling/several weeks ago (that) Tom's ankle started bothering/several weeks ago (that)/Tom's ankle started bothering/several weeks ago (that) Tom's ankle began bothering/several weeks ago (that)/Tom's ankle began bothering/several weeks ago when Tom's ankle started troubling/several weeks ago when/Tom's ankle started troubling/several weeks ago when Tom's ankle began troubling/several weeks ago when/Tom's ankle began troubling/several weeks ago when Tom's ankle started bothering/several weeks ago when/Tom's ankle started bothering/several weeks ago when Tom's ankle began bothering/several weeks ago when/Tom's ankle began bothering/several weeks ago Tom's ankle began to bother/several weeks ago/Tom's ankle began to bother/several weeks ago Tom's ankle began to trouble/several weeks ago/Tom's ankle began to trouble/several weeks ago Tom's ankle started to bother/several weeks ago/Tom's ankle started to bother/several weeks ago Tom's ankle started to trouble/several weeks ago/Tom's ankle started to trouble
60000002481000010,TELEVID5366_SCANNER18,GR118800673119239972460000002481000010,15/05/2025,10/05/2025,7311923997,GR118,Greek,GR,8006,24,REMARKABLY,0.7646,REMARKABLY,,Match,D441/01,remarkably
60000002481000010,TELEVID5366_SCANNER18,GR118800673119239972760000002481000010,15/05/2025,10/05/2025,7311923997,GR118,Greek,GR,8006,27,TO THE PROMT INTERVENTION OF,0.7827,70 THE PROMT INTERVENTION OF,,NoMatch,D441/01,to the prompt intervention on the part of/to the prompt intervention/on the part of/to a prompt intervention on the part of/to a prompt intervention/on the part of/to prompt intervention on the part of/to prompt intervention/on the part of/to the prompt intervention of/to the prompt intervention/of/to the prompt intervention by/to the prompt intervention/by/to the prompt intervention from/to the prompt intervention/from/to a prompt intervention by/to a prompt intervention/by/to a prompt intervention from/to a prompt intervention/from/to prompt intervention by/to prompt intervention/by/to prompt intervention from/to prompt intervention/from
60000002481000027,TELEVID5366_SCANNER18,GR118802373119239973660000002481000027,15/05/2025,10/05/2025,7311923997,GR118,Greek,GR,8023,36,C,0.7987,C,,Match,D441/01,C
60000002481000028,TELEVID5366_SCANNER18,GR118802473119239971660000002481000028,15/05/2025,10/05/2025,7311923997,GR118,Greek,GR,8024,16,LITLE,0.7506,LITLE,,Match,D441/01,few
60000002645200593,BX0756448_SCANNER19,GR118802423607922432560000002645200593,21/05/2025,17/05/2025,2360792243,GR118,Greek,GR,8024,25,NOT UP TO ME TO HANG,0.7661,NOT UP TO ME TO HANG,,Match,D441/01,not up to me to hand/not up to me/to hand/up to someone else to hand/up to someone else/to hand/up to somebody else to hand/up to somebody else/to hand
60000002645200594,BX0756448_SCANNER19,GR118802523607922431860000002645200594,21/05/2025,17/05/2025,2360792243,GR118,Greek,GR,8025,18,PHILOSOPHYCAL,0.7862,PHILOSOPHYCAL,,Match,D441/01,philosophical
60000002710200842,TELEVID5552_SCANNER18,GR005841123607922433460000002710200842,27/05/2025,17/05/2025,2360792243,GR005,Greek,GR,8411,34,C,0.7664,C,,Match,D441/01,B
60000002933300036,TELEVID5953_SCANNER18,PL00580169170088636160000002933300036,11/06/2025,07/06/2025,9170088636,PL005,Slavic,PL,8016,1,A,0.7607,A,,Match,D441/01,C
60000002933300036,TELEVID5953_SCANNER18,PL00580169170088636260000002933300036,11/06/2025,07/06/2025,9170088636,PL005,Slavic,PL,8016,2,B,0.79,B,,Match,D441/01,B
60000002933300042,TELEVID5953_SCANNER18,PL005802291700886361760000002933300042,11/06/2025,07/06/2025,9170088636,PL005,Slavic,PL,8022,17,INVALUABLE,0.7576,INVALUABLE,,Match,D441/01,invaluable
60000002933300043,TELEVID5953_SCANNER18,PL005802391700886362560000002933300043,11/06/2025,07/06/2025,9170088636,PL005,Slavic,PL,8023,25,WITH THE EXCEPTION OF AUNT SOPHIE,0.7637,WITH THE EXCEPTION OF AUNT SO PHIE,,NoMatch,D441/01,with the exception of Aunt Sophie/with the exception/of Aunt Sophie
60000002933300043,TELEVID5953_SCANNER18,PL005802391700886364160000002933300043,11/06/2025,07/06/2025,9170088636,PL005,Slavic,PL,8023,41,B,0.787,B,,Match,D441/01,B
60000002933300055,TELEVID5953_SCANNER18,BG008002091700886363160000002933300055,11/06/2025,07/06/2025,9170088636,BG008,Slavic,BG,20,31,D,0.776,D,,Match,D441/01,D
60000002933300061,TELEVID5953_SCANNER18,BG008002691700886362060000002933300061,11/06/2025,07/06/2025,9170088636,BG008,Slavic,BG,26,20,SCHOLARSHIP,0.7544,SCHOLARSHIP,,Match,D441/01,scholarship
60000002933300061,TELEVID5953_SCANNER18,BG008002691700886363060000002933300061,11/06/2025,07/06/2025,9170088636,BG008,Slavic,BG,26,30,DREW ATTENTION TO THE FACT THAT,0.7838,DREW ATTENTION TO THE FACT THAT,,Match,D441/01,drew it to our attention that/drew it to/our attention that/drew my attention to the fact that/drew my attention/to the fact that/drew our attention to the fact that/drew our attention/to the fact that/drew to my attention the fact that/drew to my attention/the fact that/drew to our attention the fact that/drew to our attention/the fact that/drew it to my attention that/drew it to/my attention that
60000002934300707,TELEVID5945_SCANNER18,ES020800291700886364160000002934300707,11/06/2025,07/06/2025,9170088636,ES020,Romance,ES,8002,41,B,0.7746,"B, C",,NoMatch,D441/01,B
60000002934300711,TELEVID5945_SCANNER18,ES020800691700886361660000002934300711,11/06/2025,07/06/2025,9170088636,ES020,Romance,ES,8006,16,ON,0.7986,ON,,Match,D441/01,in
60000002934300717,TELEVID5945_SCANNER18,ES020801291700886362560000002934300717,11/06/2025,07/06/2025,9170088636,ES020,Romance,ES,8012,25,IN EXCEPTION OF AUNT SOPHIE,0.7651,IN EXCEPTION OF AUNT SOPHIE,,Match,D441/01,with the exception of Aunt Sophie/with the exception/of Aunt Sophie
60000002934300717,TELEVID5945_SCANNER18,ES020801291700886363260000002934300717,11/06/2025,07/06/2025,9170088636,ES020,Romance,ES,8012,32,B,0.7982,B,,Match,D441/01,B
60000002934300720,TELEVID5945_SCANNER18,ES020801591700886362860000002934300720,11/06/2025,07/06/2025,9170088636,ES020,Romance,ES,8015,28,BEEN LED UNDER THE IMPRESSION,0.764,BEEN LED UNDER THE IMPRESSION,,Match,D441/01,been led to believe/been led/to believe/been led to think/been led/to think/been led to understand/been led/to understand
60000002934300723,TELEVID5945_SCANNER18,ES020801891700886361760000002934300723,11/06/2025,07/06/2025,9170088636,ES020,Romance,ES,8018,17,UNVALUABLE,0.7798,UNUALUABLE,,NoMatch,D441/01,invaluable
60000002934300725,TELEVID5945_SCANNER18,ES020802091700886361260000002934300725,11/06/2025,07/06/2025,9170088636,ES020,Romance,ES,8020,12,SOME,0.7926,SOME,,Match,D441/01,what
60000002934300730,TELEVID5945_SCANNER18,ES020802591700886363160000002934300730,11/06/2025,07/06/2025,9170088636,ES020,Romance,ES,8025,31,B,0.7825,B,,Match,D441/01,D
60000002934300730,TELEVID5945_SCANNER18,ES020802591700886363560000002934300730,11/06/2025,07/06/2025,9170088636,ES020,Romance,ES,8025,35,B,0.7927,B,,Match,D441/01,A
60000002934300732,TELEVID5945_SCANNER18,ES020802791700886361460000002934300732,11/06/2025,07/06/2025,9170088636,ES020,Romance,ES,8027,14,OUT,0.7564,OUT,,Match,D441/01,out
60000002934300732,TELEVID5945_SCANNER18,ES020802791700886363060000002934300732,11/06/2025,07/06/2025,9170088636,ES020,Romance,ES,8027,30,DREW ATTENTION TO THE FACT THAT,0.7973,DREW ATTENTION TO THE FACT THAT,,Match,D441/01,drew it to our attention that/drew it to/our attention that/drew my attention to the fact that/drew my attention/to the fact that/drew our attention to the fact that/drew our attention/to the fact that/drew to my attention the fact that/drew to my attention/the fact that/drew to our attention the fact that/drew to our attention/the fact that/drew it to my attention that/drew it to/my attention that
60000002934300734,TELEVID5945_SCANNER18,ES020802991700886363660000002934300734,11/06/2025,07/06/2025,9170088636,ES020,Romance,ES,8029,36,B,0.7587,B,,Match,D441/01,D
60000002934300746,TELEVID5945_SCANNER18,ES020804191700886361460000002934300746,11/06/2025,07/06/2025,9170088636,ES020,Romance,ES,8041,14,OUT,0.7855,OUT,,Match,D441/01,out
60000002934800247,TELEVID5951_SCANNER18,ES072800291700886363560000002934800247,11/06/2025,07/06/2025,9170088636,ES072,Romance,ES,8002,35,C,0.755,D,,NoMatch,D441/01,A
60000002934800248,TELEVID5951_SCANNER18,ES072800391700886362360000002934800248,11/06/2025,07/06/2025,9170088636,ES072,Romance,ES,8003,23,ACCE SIBLE,0.7944,ACCE SIBLE,,Match,D441/01,accessible
60000002934800252,TELEVID5951_SCANNER18,ES072800791700886362760000002934800252,11/06/2025,07/06/2025,9170088636,ES072,Romance,ES,8007,27,A DAY GOES BY WITHOUT,0.7899,A DAY GOES RX WITHOUT,,NoMatch,D441/01,a (single) day goes by without me/a (single) day goes by/without me/a (single) day goes by without my/a (single) day goes by/without my/a (single) day goes past without me/a (single) day goes past/without me/a (single) day goes past without my/a (single) day goes past/without my/one (single) day goes by without me/one (single) day goes by/without me/one (single) day goes by without my/one (single) day goes by/without my/one (single) day goes past without me/one (single) day goes past/without me/one (single) day goes past without my/one (single) day goes past/without my
60000002934800307,TELEVID5951_SCANNER18,ES072801891700886361260000002934800307,11/06/2025,07/06/2025,9170088636,ES072,Romance,ES,8018,12,WHICH,0.7623,WHICH,,Match,D441/01,what
60000002934800309,TELEVID5951_SCANNER18,ES072802091700886361460000002934800309,11/06/2025,07/06/2025,9170088636,ES072,Romance,ES,8020,14,OUT,0.7557,OUT,,Match,D441/01,out
60000002934800315,TELEVID5951_SCANNER18,ES072802691700886362660000002934800315,11/06/2025,07/06/2025,9170088636,ES072,Romance,ES,8026,26,NO INTENTION OF BEING RUDE,0.7703,NO INTENTION OF BEING RUDE,,Match,D441/01,no intention of being rude/no intention/of being rude
60000002934800318,TELEVID5951_SCANNER18,ES072802991700886362760000002934800318,11/06/2025,07/06/2025,9170088636,ES072,Romance,ES,8029,27,A DAY OF MY LIFE GOES BY WITHOUT,0.7599,A DAY OF MY LIFE GOES BY WITHOUT,,Match,D441/01,a (single) day goes by without me/a (single) day goes by/without me/a (single) day goes by without my/a (single) day goes by/without my/a (single) day goes past without me/a (single) day goes past/without me/a (single) day goes past without my/a (single) day goes past/without my/one (single) day goes by without me/one (single) day goes by/without me/one (single) day goes by without my/one (single) day goes by/without my/one (single) day goes past without me/one (single) day goes past/without me/one (single) day goes past without my/one (single) day goes past/without my
60000002934800320,TELEVID5951_SCANNER18,ES072803191700886363260000002934800320,11/06/2025,07/06/2025,9170088636,ES072,Romance,ES,8031,32,B,0.7652,B,,Match,D441/01,B
60000002934800324,TELEVID5951_SCANNER18,ES072803591700886364160000002934800324,11/06/2025,07/06/2025,9170088636,ES072,Romance,ES,8035,41,--impossible--,0.7957,D,,NoMatch,D441/01,B
60000002934800326,TELEVID5951_SCANNER18,ES072803791700886362760000002934800326,11/06/2025,07/06/2025,9170088636,ES072,Romance,ES,8037,27,A SINGLE DAY OF MY LIFE GOES WITHOUT,0.7875,A SINGLE DAY OF MY LIFE GOES WITHOUT,,Match,D441/01,a (single) day goes by without me/a (single) day goes by/without me/a (single) day goes by without my/a (single) day goes by/without my/a (single) day goes past without me/a (single) day goes past/without me/a (single) day goes past without my/a (single) day goes past/without my/one (single) day goes by without me/one (single) day goes by/without me/one (single) day goes by without my/one (single) day goes by/without my/one (single) day goes past without me/one (single) day goes past/without me/one (single) day goes past without my/one (single) day goes past/without my
60000002934800428,TELEVID5951_SCANNER18,BG001000291700886362860000002934800428,11/06/2025,07/06/2025,9170088636,BG001,Slavic,BG,2,28,BEEN LED TO BELIEVE,0.7965,BEEN LED TO BELIEVE,,Match,D441/01,been led to believe/been led/to believe/been led to think/been led/to think/been led to understand/been led/to understand
60000002934800428,TELEVID5951_SCANNER18,BG001000291700886362960000002934800428,11/06/2025,07/06/2025,9170088636,BG001,Slavic,BG,2,29,EXPLANATION WAS GIVEN AS,0.7647,EXPLANATION WAS GIVEN AS,,Match,D441/01,explanation was (ever) given as/explanation was (ever) given/as/reason was (ever) given as/reason was (ever) given/as
60000002934800430,TELEVID5951_SCANNER18,BG001000491700886363260000002934800430,11/06/2025,07/06/2025,9170088636,BG001,Slavic,BG,4,32,B,0.752,B,,Match,D441/01,B
60000002934800434,TELEVID5951_SCANNER18,BG001000891700886361760000002934800434,11/06/2025,07/06/2025,9170088636,BG001,Slavic,BG,8,17,INVALUABLE,0.7705,INVALVABLE,,NoMatch,D441/01,invaluable
60000002934800434,TELEVID5951_SCANNER18,BG001000891700886362260000002934800434,11/06/2025,07/06/2025,9170088636,BG001,Slavic,BG,8,22,UNPACKS,0.7809,UNPACKS,,Match,D441/01,unpacks
60000002934800439,TELEVID5951_SCANNER18,BG001001391700886363560000002934800439,11/06/2025,07/06/2025,9170088636,BG001,Slavic,BG,13,35,C,0.7661,C,,Match,D441/01,A
60000002934800443,TELEVID5951_SCANNER18,BG001001791700886362660000002934800443,11/06/2025,07/06/2025,9170088636,BG001,Slavic,BG,17,26,NO INTENTION OF BEING RUDE,0.7606,NO INTENTION OF BEING RUDE,,Match,D441/01,no intention of being rude/no intention/of being rude
60000002934800448,TELEVID5951_SCANNER18,BG001002291700886363260000002934800448,11/06/2025,07/06/2025,9170088636,BG001,Slavic,BG,22,32,B,0.7641,B,,Match,D441/01,B
60000002934800450,TELEVID5951_SCANNER18,BG00100249170088636960000002934800450,11/06/2025,07/06/2025,9170088636,BG001,Slavic,BG,24,9,OF,0.7509,OF,,Match,D441/01,of
60000002934800450,TELEVID5951_SCANNER18,BG001002491700886362760000002934800450,11/06/2025,07/06/2025,9170088636,BG001,Slavic,BG,24,27,A DAY IN MY LIFE GOES BY WITHOUT ME,0.7944,A DAY IN MY LIFE GOES BY WITH ME,,NoMatch,D441/01,a (single) day goes by without me/a (single) day goes by/without me/a (single) day goes by without my/a (single) day goes by/without my/a (single) day goes past without me/a (single) day goes past/without me/a (single) day goes past without my/a (single) day goes past/without my/one (single) day goes by without me/one (single) day goes by/without me/one (single) day goes by without my/one (single) day goes by/without my/one (single) day goes past without me/one (single) day goes past/without me/one (single) day goes past without my/one (single) day goes past/without my
60000002940900486,TELEVID5966_SCANNER18,ES459801191700886362360000002940900486,11/06/2025,07/06/2025,9170088636,ES459,Romance,ES,8011,23,ACCESSIBLE,0.7885,ALLESSIBLE,,NoMatch,D441/01,accessible
60000002940900486,TELEVID5966_SCANNER18,ES459801191700886363660000002940900486,11/06/2025,07/06/2025,9170088636,ES459,Romance,ES,8011,36,B,0.7799,B,,Match,D441/01,D
60000002941300140,TELEVID5959_SCANNER18,BG008003291700886363260000002941300140,11/06/2025,07/06/2025,9170088636,BG008,Slavic,BG,32,32,B,0.7902,B,,Match,D441/01,B
60000002941300146,TELEVID5959_SCANNER18,BG008003891700886362460000002941300146,11/06/2025,07/06/2025,9170088636,BG008,Slavic,BG,38,24,EXHAUSTING,0.7703,EXHAUSTING,,Match,D441/01,exhaustive
60000002941300148,TELEVID5959_SCANNER18,BG008004091700886362760000002941300148,11/06/2025,07/06/2025,9170088636,BG008,Slavic,BG,40,27,A DAY GOES BY WITHOUT ME,0.799,A DAY GOES BY WITHOUT ME,,Match,D441/01,a (single) day goes by without me/a (single) day goes by/without me/a (single) day goes by without my/a (single) day goes by/without my/a (single) day goes past without me/a (single) day goes past/without me/a (single) day goes past without my/a (single) day goes past/without my/one (single) day goes by without me/one (single) day goes by/without me/one (single) day goes by without my/one (single) day goes by/without my/one (single) day goes past without me/one (single) day goes past/without me/one (single) day goes past without my/one (single) day goes past/without my
60000002941300169,TELEVID5959_SCANNER18,BG008000291700886362460000002941300169,11/06/2025,07/06/2025,9170088636,BG008,Slavic,BG,2,24,EXHAUSTING,0.7716,EXHAUSTING,,Match,D441/01,exhaustive
60000002941300173,TELEVID5959_SCANNER18,BG008000691700886363060000002941300173,11/06/2025,07/06/2025,9170088636,BG008,Slavic,BG,6,30,DREW OUT THAT,0.7798,DREW OUT THAT,,Match,D441/01,drew it to our attention that/drew it to/our attention that/drew my attention to the fact that/drew my attention/to the fact that/drew our attention to the fact that/drew our attention/to the fact that/drew to my attention the fact that/drew to my attention/the fact that/drew to our attention the fact that/drew to our attention/the fact that/drew it to my attention that/drew it to/my attention that
60000002941300175,TELEVID5959_SCANNER18,BG008000891700886364160000002941300175,11/06/2025,07/06/2025,9170088636,BG008,Slavic,BG,8,41,B,0.7609,"B, C",,NoMatch,D441/01,B
60000002941300176,TELEVID5959_SCANNER18,BG008000991700886362660000002941300176,11/06/2025,07/06/2025,9170088636,BG008,Slavic,BG,9,26,NO INTENTION OF BEING RUDE,0.7928,NO INTENTION OF BEING PIDE,,NoMatch,D441/01,no intention of being rude/no intention/of being rude
60000002941300179,TELEVID5959_SCANNER18,BG008001291700886361760000002941300179,11/06/2025,07/06/2025,9170088636,BG008,Slavic,BG,12,17,INVALUABLE,0.787,INVFLUABLE,,NoMatch,D441/01,invaluable
